faceImages,RatingBlockOrder.thisRepN,RatingBlockOrder.thisTrialN,RatingBlockOrder.thisN,RatingBlockOrder.thisIndex,originalFaceTrials.thisRepN,originalFaceTrials.thisTrialN,originalFaceTrials.thisN,originalFaceTrials.thisIndex,Name,Gender,Age,Ethnicity,date,expName,psychopyVersion,frameRate,
"images\ LIP_CFD_AM_233_236_N.png
",0,0,0,8,51,74,4919,45,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_231_357_N.png,0,0,0,8,51,75,4920,61,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,51,76,4921,26,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BM_213_134_N.png,0,0,0,8,51,77,4922,86,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_087_M_M_N_A.png,0,0,0,8,51,78,4923,40,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_002_004_N.png,0,0,0,8,51,79,4924,15,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WM_212_097_N.png,0,0,0,8,51,80,4925,18,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_224_002_N.png,0,0,0,8,51,81,4926,85,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_136_M_M_N_A.png
",0,0,0,8,51,82,4927,41,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_136_M_M_N_A.png,0,0,0,8,51,83,4928,3,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BM_213_134_N.png,0,0,0,8,51,84,4929,48,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_200_099_N.png,0,0,0,8,51,85,4930,35,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_200_099_N.png,0,0,0,8,51,86,4931,54,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_231_357_N.png,0,0,0,8,51,87,4932,80,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_201_057_N.png,0,0,0,8,51,88,4933,32,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_250_167_N.png,0,0,0,8,51,89,4934,36,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_245_143_N.png,0,0,0,8,51,90,4935,82,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LF_224_176_N.png,0,0,0,8,51,91,4936,12,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_237_223_N.png,0,0,0,8,51,92,4937,81,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,51,93,4938,34,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_203_026_N.png,0,0,0,8,51,94,4939,90,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_203_026_N.png,0,0,0,8,52,0,4940,52,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_237_223_N.png,0,0,0,8,52,1,4941,5,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_237_223_N.png,0,0,0,8,52,2,4942,43,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_AM_233_236_N.png
",0,0,0,8,52,3,4943,45,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,52,4,4944,30,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_203_026_N.png,0,0,0,8,52,5,4945,71,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_250_167_N.png,0,0,0,8,52,6,4946,74,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LF_224_176_N.png,0,0,0,8,52,7,4947,50,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_087_M_M_N_A.png,0,0,0,8,52,8,4948,59,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_035_M_F_N_A.png,0,0,0,8,52,9,4949,1,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AM_233_236_N.png,0,0,0,8,52,10,4950,7,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_201_057_N.png,0,0,0,8,52,11,4951,13,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_231_357_N.png,0,0,0,8,52,12,4952,61,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_200_099_N.png,0,0,0,8,52,13,4953,92,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LF_224_176_N.png,0,0,0,8,52,14,4954,88,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_006_M_F_N_A.png,0,0,0,8,52,15,4955,57,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BM_213_134_N.png,0,0,0,8,52,16,4956,29,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_136_M_M_N_A.png
",0,0,0,8,52,17,4957,41,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_201_057_N.png,0,0,0,8,52,18,4958,51,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_087_M_M_N_A.png,0,0,0,8,52,19,4959,78,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_245_143_N.png,0,0,0,8,52,20,4960,82,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_200_099_N.png,0,0,0,8,52,21,4961,16,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_087_M_M_N_A.png,0,0,0,8,52,22,4962,21,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_WF_002_004_N.png
",0,0,0,8,52,23,4963,72,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WM_212_097_N.png,0,0,0,8,52,24,4964,37,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_087_M_M_N_A.png,0,0,0,8,52,25,4965,2,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_214_308_N.png,0,0,0,8,52,26,4966,8,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_BM_234_172_N.png
",0,0,0,8,52,27,4967,49,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_AM_233_236_N.png
",0,0,0,8,52,28,4968,64,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WM_212_097_N.png,0,0,0,8,52,29,4969,75,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_006_M_F_N_A.png,0,0,0,8,52,30,4970,0,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_250_167_N.png,0,0,0,8,52,31,4971,17,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_245_143_N.png,0,0,0,8,52,32,4972,63,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_245_143_N.png,0,0,0,8,52,33,4973,6,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_245_143_N.png,0,0,0,8,52,34,4974,44,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_201_057_N.png,0,0,0,8,52,35,4975,89,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,52,36,4976,91,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,52,37,4977,26,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_250_167_N.png,0,0,0,8,52,38,4978,55,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_224_002_N.png,0,0,0,8,52,39,4979,28,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_237_223_N.png,0,0,0,8,52,40,4980,62,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WF_200_099_N.png,0,0,0,8,52,41,4981,54,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_214_308_N.png,0,0,0,8,52,42,4982,84,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_136_M_M_N_A.png
",0,0,0,8,52,43,4983,60,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_006_M_F_N_A.png,0,0,0,8,52,44,4984,19,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_231_357_N.png,0,0,0,8,52,45,4985,42,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_250_167_N.png,0,0,0,8,52,46,4986,36,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_224_002_N.png,0,0,0,8,52,47,4987,9,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_231_357_N.png,0,0,0,8,52,48,4988,4,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LF_224_176_N.png,0,0,0,8,52,49,4989,31,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_214_308_N.png,0,0,0,8,52,50,4990,65,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WM_212_097_N.png,0,0,0,8,52,51,4991,18,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,52,52,4992,34,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_136_M_M_N_A.png
",0,0,0,8,52,53,4993,22,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BM_213_134_N.png,0,0,0,8,52,54,4994,67,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LF_224_176_N.png,0,0,0,8,52,55,4995,69,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_136_M_M_N_A.png
",0,0,0,8,52,56,4996,79,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,52,57,4997,83,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_250_167_N.png,0,0,0,8,52,58,4998,93,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_002_004_N.png,0,0,0,8,52,59,4999,15,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_237_223_N.png,0,0,0,8,52,60,5000,81,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_BM_234_172_N.png
",0,0,0,8,52,61,5001,68,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_006_M_F_N_A.png,0,0,0,8,52,62,5002,38,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_006_M_F_N_A.png,0,0,0,8,52,63,5003,76,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_214_308_N.png,0,0,0,8,52,64,5004,27,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_214_308_N.png,0,0,0,8,52,65,5005,46,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_203_026_N.png,0,0,0,8,52,66,5006,90,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_213_134_N.png,0,0,0,8,52,67,5007,10,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_201_057_N.png,0,0,0,8,52,68,5008,32,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_035_M_F_N_A.png,0,0,0,8,52,69,5009,58,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_231_357_N.png,0,0,0,8,52,70,5010,80,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LF_224_176_N.png,0,0,0,8,52,71,5011,12,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_237_223_N.png,0,0,0,8,52,72,5012,24,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_200_099_N.png,0,0,0,8,52,73,5013,73,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BM_213_134_N.png,0,0,0,8,52,74,5014,86,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_231_357_N.png,0,0,0,8,52,75,5015,23,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_035_M_F_N_A.png,0,0,0,8,52,76,5016,77,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_234_172_N.png,0,0,0,8,52,77,5017,11,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_WM_212_097_N.png,0,0,0,8,52,78,5018,56,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_136_M_M_N_A.png,0,0,0,8,52,79,5019,3,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LM_201_057_N.png,0,0,0,8,52,80,5020,70,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_203_026_N.png,0,0,0,8,52,81,5021,14,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_224_002_N.png,0,0,0,8,52,82,5022,47,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_224_002_N.png,0,0,0,8,52,83,5023,66,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_035_M_F_N_A.png,0,0,0,8,52,84,5024,20,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_035_M_F_N_A.png,0,0,0,8,52,85,5025,39,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_203_026_N.png,0,0,0,8,52,86,5026,33,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_200_099_N.png,0,0,0,8,52,87,5027,35,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,52,88,5028,87,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_224_002_N.png,0,0,0,8,52,89,5029,85,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WM_212_097_N.png,0,0,0,8,52,90,5030,94,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BM_213_134_N.png,0,0,0,8,52,91,5031,48,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_WF_002_004_N.png
",0,0,0,8,52,92,5032,53,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_245_143_N.png,0,0,0,8,52,93,5033,25,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_087_M_M_N_A.png,0,0,0,8,52,94,5034,40,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_136_M_M_N_A.png
",0,0,0,8,53,0,5035,22,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_224_002_N.png,0,0,0,8,53,1,5036,66,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_224_002_N.png,0,0,0,8,53,2,5037,85,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_203_026_N.png,0,0,0,8,53,3,5038,52,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LF_224_176_N.png,0,0,0,8,53,4,5039,69,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_224_002_N.png,0,0,0,8,53,5,5040,28,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_203_026_N.png,0,0,0,8,53,6,5041,14,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_231_357_N.png,0,0,0,8,53,7,5042,42,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_237_223_N.png,0,0,0,8,53,8,5043,62,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_006_M_F_N_A.png,0,0,0,8,53,9,5044,38,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_200_099_N.png,0,0,0,8,53,10,5045,16,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_200_099_N.png,0,0,0,8,53,11,5046,92,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_035_M_F_N_A.png,0,0,0,8,53,12,5047,20,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_234_172_N.png,0,0,0,8,53,13,5048,11,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_087_M_M_N_A.png,0,0,0,8,53,14,5049,59,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_237_223_N.png,0,0,0,8,53,15,5050,24,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_224_002_N.png,0,0,0,8,53,16,5051,47,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_200_099_N.png,0,0,0,8,53,17,5052,73,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WF_200_099_N.png,0,0,0,8,53,18,5053,35,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_245_143_N.png,0,0,0,8,53,19,5054,63,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_237_223_N.png,0,0,0,8,53,20,5055,5,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_231_357_N.png,0,0,0,8,53,21,5056,80,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_087_M_M_N_A.png,0,0,0,8,53,22,5057,40,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AM_233_236_N.png,0,0,0,8,53,23,5058,7,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,53,24,5059,34,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_136_M_M_N_A.png
",0,0,0,8,53,25,5060,79,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_035_M_F_N_A.png,0,0,0,8,53,26,5061,58,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_201_057_N.png,0,0,0,8,53,27,5062,13,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_237_223_N.png,0,0,0,8,53,28,5063,81,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_214_308_N.png,0,0,0,8,53,29,5064,27,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_201_057_N.png,0,0,0,8,53,30,5065,51,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_245_143_N.png,0,0,0,8,53,31,5066,82,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_087_M_M_N_A.png,0,0,0,8,53,32,5067,21,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_136_M_M_N_A.png,0,0,0,8,53,33,5068,3,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_035_M_F_N_A.png,0,0,0,8,53,34,5069,77,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_231_357_N.png,0,0,0,8,53,35,5070,23,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_035_M_F_N_A.png,0,0,0,8,53,36,5071,1,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_201_057_N.png,0,0,0,8,53,37,5072,32,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_CFD_BM_234_172_N.png
",0,0,0,8,53,38,5073,30,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_237_223_N.png,0,0,0,8,53,39,5074,43,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_006_M_F_N_A.png,0,0,0,8,53,40,5075,57,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_224_002_N.png,0,0,0,8,53,41,5076,9,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_035_M_F_N_A.png,0,0,0,8,53,42,5077,39,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_250_167_N.png,0,0,0,8,53,43,5078,17,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
